19510101
3.25,-3.28
4.18,-3.49
8.55,-2.55
8.04,-1.01
8.01,-0.28
7.09,0.27
5.26,0.26
6.93,-0.12
5.79,-2.34
7.30,-2.27
11.02,1.90
7.25,1.34
2.34,-4.57
2.87,-7.20
9.83,-0.90
5.83,-0.59
4.62,-2.20
6.99,-0.18
10.03,-1.20
11.87,-0.01
8.09,0.99
7.13,0.28
8.29,0.56
7.11,1.00
1.72,-2.14
-0.42,-6.44
-0.43,-5.75
2.17,-5.76
5.36,-1.61
2.75,-2.55
-0.57,-6.33
2.62,-7.42
5.93,-3.83
4.51,-1.72
4.04,-1.76
2.53,-2.66
1.48,-4.12
3.19,-1.91
9.82,0.42
8.68,0.59
4.14,-1.50
3.07,-2.01
4.55,-1.52
1.73,-1.35
2.57,-2.17
3.07,-2.16
4.04,-2.55
8.05,-1.28
10.41,-0.70
14.23,0.98
14.83,1.65
7.45,-1.58
6.43,-0.62
7.27,1.92
8.39,2.27
10.20,1.09
15.67,1.92
19.02,5.05
20.56,7.51
20.79,8.66
20.78,8.39
18.33,7.50
16.12,5.80
14.29,6.74
17.01,7.86
20.41,8.61
18.47,10.67
21.57,9.44
18.30,8.85
18.12,3.63
20.65,7.85
20.80,8.70
21.83,8.48
23.39,10.19
19.28,9.30
19.19,7.61
18.28,7.55
12.42,1.93
11.72,-1.07
14.52,0.60
17.01,4.14
17.53,5.13
20.16,5.91
19.55,6.79
17.48,7.71
14.21,3.85
16.28,1.83
19.67,4.70
22.63,7.28
21.33,9.86
20.96,8.89
20.95,8.68
19.06,5.83
20.35,5.70
21.79,9.04
22.92,9.77
22.77,10.25
22.10,9.31
22.62,10.31
17.63,8.38
16.37,6.39
16.98,5.57
18.79,6.30
21.00,7.55
23.53,10.16
26.01,12.09
27.11,12.52
27.74,13.80
23.89,12.62
23.16,9.85
24.93,10.47
26.08,12.46
26.40,12.63
26.99,13.47
27.77,14.75
26.38,13.86
28.92,12.58
30.67,14.72
28.93,15.26
28.68,15.09
27.61,14.66
21.91,11.71
19.41,7.99
20.48,7.97
22.85,9.18
26.16,11.34
27.69,12.46
23.19,9.28
22.43,7.38
25.15,8.40
27.98,11.32
25.64,12.94
23.88,10.85
24.63,9.56
21.94,10.68
21.22,10.17
24.55,10.35
26.22,12.36
29.87,14.46
30.24,15.37
26.87,13.43
27.87,13.70
29.21,14.14
26.88,13.50
22.76,8.60
23.82,9.00
26.63,12.26
24.84,13.01
24.98,12.17
25.49,12.97
24.86,12.27
22.91,11.12
25.82,9.55
25.94,12.08
27.75,13.24
27.84,14.18
29.36,14.27
25.85,12.66
20.76,10.55
22.84,10.99
26.17,11.86
28.47,13.24
26.22,12.12
23.91,11.23
22.02,8.43
24.90,9.50
21.61,11.94
21.65,9.73
16.50,7.14
17.36,3.90
19.87,5.86
17.37,10.73
22.22,10.45
25.30,11.72
26.25,12.74
26.63,13.81
25.84,13.50
26.19,11.39
23.68,10.90
22.70,10.78
16.68,10.23
19.94,9.82
19.38,10.53
18.59,10.39
19.35,10.73
20.18,10.79
18.36,11.65
15.97,10.64
17.76,8.66
16.15,8.99
18.51,9.77
16.92,11.32
19.85,10.75
21.10,10.53
16.98,9.21
13.15,8.13
12.31,7.47
10.44,5.36
15.31,4.88
17.33,4.76
16.05,4.71
14.51,5.54
15.38,6.99
15.43,6.96
16.77,8.17
17.64,8.51
16.76,8.10
16.61,9.19
16.62,8.58
17.73,7.34
18.80,7.81
18.39,7.94
16.27,7.70
14.23,8.16
12.71,7.62
12.57,6.06
12.87,5.97
11.27,6.68
10.89,7.20
10.56,6.45
9.66,5.03
11.67,4.24
16.61,5.48
17.61,5.90
11.95,4.23
11.24,0.82
9.45,3.18
10.59,1.47
13.38,2.94
16.56,4.63
13.28,4.41
12.45,3.49
14.02,2.80
12.83,3.60
11.86,2.89
11.97,0.56
11.96,0.61
14.50,0.43
15.11,2.11
15.46,2.40
10.88,0.74
11.36,0.36
9.21,0.88
7.27,2.41
6.46,1.98
5.80,2.19
6.30,1.56
3.45,0.11
7.19,0.75
6.62,-0.71
8.41,-2.05
8.99,-0.02
8.80,1.37
8.53,1.96
7.26,2.64
4.09,0.47
5.52,0.61
8.87,0.49
6.71,-1.13
9.09,-3.31
7.07,-2.56
7.28,-2.53
6.01,-3.50
7.61,-1.41
8.36,0.01
7.49,0.54
5.86,0.58
7.45,-0.01
9.92,0.76
9.12,1.94
3.94,0.93
2.35,-2.08
4.76,-3.86
7.22,-2.16
7.55,0.21
5.66,1.14
4.55,0.00
7.35,0.10
5.41,0.34
6.89,-1.60
9.29,-0.36
6.66,0.25
5.10,-0.58
3.80,-0.82
0.23,-4.01
-2.86,-5.55
-1.89,-5.26
2.03,-4.00
2.94,-1.25
3.37,-0.55
6.18,-3.31
7.70,-1.84
9.53,-0.91
8.90,1.12
8.76,2.59
5.11,1.34
2.31,-2.34
7.67,-4.31
10.05,-1.78
9.08,-0.22
6.65,-1.26
8.37,-4.52
4.23,-1.38
0.34,-2.32
-2.48,-4.88
1.38,-5.41
-0.48,-5.22
-4.42,-10.92
-4.27,-9.93
-3.68,-6.94
-1.38,-6.37
1.09,-7.60
2.14,-6.09
2.99,-7.45
2.33,-6.01
0.29,-4.26
0.46,-1.48
5.30,-2.00
7.79,-1.11
5.80,2.05
4.80,3.95
4.69,2.98
2.93,1.25
1.63,0.85
3.15,1.33
4.08,0.87
4.57,2.02
3.59,0.83
2.27,-0.63
3.25,-1.45
5.19,-1.48
6.14,-0.62
8.60,0.41
6.51,0.17
3.93,-2.51
1.58,-2.89
1.12,-3.70
2.90,-2.65
3.74,-1.49
3.79,-1.21
3.94,-2.69
3.17,-1.71
0.39,-4.97
-2.38,-6.17
-2.24,-8.38
-1.89,-11.19
-1.62,-8.56
2.98,-7.29
5.82,-1.41
4.26,-0.81
7.69,-0.99
8.03,1.83
7.19,3.85
14.96,4.71
13.88,4.67
9.76,4.60
11.30,3.44
12.75,3.56
14.14,3.82
12.34,4.71
11.38,3.58
10.01,3.63
9.89,1.93
9.52,0.87
5.66,1.28
4.86,-0.53
6.40,-2.97
6.63,-4.57
7.36,-3.57
9.37,-3.79
10.12,-2.76
6.40,-2.77
3.67,-7.08
3.83,-4.30
5.61,-2.77
7.68,-0.97
7.32,0.91
7.92,1.63
10.72,-0.31
11.65,2.44
5.35,-0.90
-1.57,-4.81
0.54,-5.16
4.10,-4.68
5.54,-0.89
3.78,0.20
1.30,-3.47
1.10,-4.23
4.47,-1.42
8.18,1.06
7.74,4.21
8.27,4.41
4.98,2.01
4.33,0.94
5.11,1.69
6.91,2.09
8.86,1.02
11.30,-0.41
12.25,0.61
12.32,2.70
14.17,3.60
15.71,4.58
16.14,4.85
15.01,5.87
15.78,7.07
16.75,5.81
18.03,6.43
10.99,5.46
12.51,2.07
16.69,4.51
20.42,7.15
14.71,6.31
14.66,4.78
15.94,4.37
17.81,6.29
18.95,7.70
14.62,4.63
5.70,-2.60
6.47,-3.18
11.46,-0.53
15.65,0.19
17.77,3.27
17.91,6.17
16.14,5.75
14.54,4.75
14.39,3.41
12.94,3.43
13.15,0.22
15.50,2.41
11.47,3.25
7.52,3.01
10.83,2.35
10.94,2.64
14.01,0.16
16.66,2.54
16.25,5.33
12.55,5.90
13.07,6.03
16.57,6.55
14.35,6.47
13.41,5.29
13.99,2.32
17.33,3.21
19.95,7.66
20.81,8.91
19.86,9.62
21.89,9.94
19.59,10.87
17.57,9.54
20.46,9.25
22.54,10.55
18.20,9.13
10.94,4.08
9.91,2.65
11.64,3.82
17.10,4.57
18.34,6.76
16.76,7.25
12.41,6.21
9.48,2.61
13.54,1.65
17.06,3.43
20.34,7.04
16.43,8.47
17.14,8.91
19.50,6.87
22.68,7.93
23.55,9.04
24.01,10.46
23.54,11.84
24.33,11.88
26.11,12.02
28.05,14.27
26.20,13.84
23.95,12.77
25.59,13.46
25.25,13.06
26.19,13.19
24.65,12.76
24.22,12.82
23.30,12.99
23.34,12.65
24.37,12.58
24.50,14.03
26.76,14.34
26.82,14.01
25.26,14.40
21.47,13.22
19.92,12.33
21.15,11.29
16.44,11.46
15.18,12.16
14.38,8.46
19.81,7.68
22.62,9.05
23.06,10.02
22.31,11.70
21.90,11.72
21.55,10.80
15.78,10.28
17.38,8.25
22.48,7.36
24.76,11.41
23.84,12.44
19.36,9.75
19.54,7.12
24.24,9.43
26.11,11.66
28.09,13.94
28.73,16.85
29.14,16.60
21.81,11.93
19.58,10.56
22.83,11.55
24.25,11.22
24.11,12.98
29.58,15.01
32.64,17.38
33.11,18.93
31.30,19.34
30.68,18.56
27.74,16.50
24.83,13.06
28.60,13.57
29.91,15.63
30.43,16.92
28.76,16.48
26.40,13.56
21.64,11.15
15.64,8.10
19.87,5.50
23.43,8.58
22.41,9.88
21.56,10.06
21.87,11.79
19.97,12.91
18.52,12.55
19.50,10.73
21.19,10.73
21.89,11.50
20.23,11.35
21.40,11.50
23.82,9.87
28.24,11.40
28.75,13.27
27.11,13.95
24.12,12.06
27.13,11.72
28.45,13.22
29.26,14.94
28.38,15.52
28.14,14.89
26.93,13.78
25.70,11.92
25.41,12.74
25.38,12.67
23.76,11.77
18.57,10.68
18.41,9.07
15.69,9.98
18.39,10.51
15.14,10.81
14.29,9.79
16.64,8.12
17.92,7.85
17.65,8.37
17.61,8.17
15.26,9.28
15.00,8.70
12.73,7.81
12.75,7.23
10.63,7.06
8.44,5.81
10.67,6.75
11.74,6.59
13.02,4.77
8.08,2.42
6.69,0.32
8.98,2.75
9.35,4.30
11.08,4.49
10.70,6.16
9.85,4.88
10.39,2.39
11.46,3.14
11.93,6.37
9.40,5.46
6.95,0.09
5.35,2.11
9.17,2.17
9.03,5.49
12.46,7.02
17.25,9.68
11.79,7.80
6.98,3.36
8.60,0.76
8.46,2.27
10.73,4.85
15.13,5.94
14.30,5.85
10.38,6.44
8.45,6.20
9.32,5.87
8.30,3.94
7.84,4.89
6.69,5.57
5.98,4.42
5.81,3.69
10.70,2.17
8.65,2.37
6.89,3.16
2.01,-1.07
6.94,-2.02
10.35,1.96
12.86,2.06
14.77,1.46
16.59,2.92
11.51,2.63
5.78,-0.16
3.23,-1.84
0.17,-2.23
-2.04,-4.64
-1.78,-5.17
-1.24,-3.35
-0.94,-4.31
-0.29,-3.40
0.69,-4.41
2.52,-5.52
3.53,-5.84
1.81,-6.26
3.75,-1.36
3.71,1.65
2.10,-0.20
2.63,0.12
4.02,0.69
4.68,-0.09
3.90,0.28
5.48,0.86
5.50,2.63
6.87,3.08
5.63,3.33
5.62,2.47
9.18,3.28
9.47,5.20
11.23,5.14
10.55,3.43
12.30,2.68
14.16,2.60
12.97,2.41
12.73,2.61
10.94,0.49
10.41,-1.47
6.24,-1.39
10.47,-0.68
8.85,0.06
10.60,-1.00
12.48,-1.17
13.45,-1.48
3.17,-2.36
3.32,-2.55
5.27,-0.25
3.08,0.46
5.91,0.19
4.64,0.65
2.26,-1.10
-0.42,-2.77
3.21,-2.42
10.73,-0.41
9.39,-0.81
3.11,-0.38
1.12,-0.67
0.13,-2.15
-0.01,-4.38
0.50,-2.15
1.46,-0.62
1.99,0.87
3.73,1.01
2.79,-0.38
1.04,-1.10
1.39,-1.50
3.16,0.05
8.47,2.35
5.13,2.06
4.64,2.48
5.02,1.90
4.66,2.64
3.62,1.53
4.27,0.93
0.93,-1.38
5.61,-0.17
5.66,0.39
2.99,-1.97
3.81,-3.54
4.13,-1.39
5.40,0.54
1.14,0.29
0.22,-3.79
4.05,-1.86
5.29,1.31
2.87,-2.68
3.92,-3.54
4.34,-3.02
9.65,-2.90
8.82,-0.51
8.05,0.23
4.64,-1.57
4.24,-0.98
8.15,-3.49
11.24,-2.39
10.94,-0.44
10.03,0.27
8.93,0.54
5.82,1.14
1.15,-2.81
-2.67,-6.21
-4.01,-7.44
-5.30,-8.41
-0.72,-7.49
-0.51,-5.53
-0.20,-6.28
2.20,-5.98
2.68,-5.23
0.43,-3.93
-1.74,-6.49
0.32,-5.17
2.65,-3.23
5.29,-2.22
9.19,-5.88
8.86,-4.51
9.90,-4.00
10.66,-2.43
12.28,-1.67
9.80,-0.41
10.70,-0.13
8.94,2.14
8.43,2.35
12.17,2.24
15.20,1.92
15.32,3.64
11.72,2.97
6.74,-1.93
11.43,1.55
13.55,1.94
15.53,5.52
12.44,5.16
11.95,0.63
12.09,0.67
10.74,0.31
1.41,-2.50
3.51,-2.02
7.97,-3.51
6.82,-1.06
2.40,-1.50
1.17,-2.71
2.22,-1.69
2.75,-0.76
5.67,-0.05
5.44,0.11
6.24,-1.14
7.49,0.26
7.01,2.00
7.40,2.85
9.61,4.60
12.07,6.74
14.39,5.99
14.23,5.86
12.41,4.78
12.04,6.67
9.22,3.93
13.35,1.69
14.14,4.46
10.70,4.48
6.14,2.31
5.58,1.56
4.47,2.00
4.45,0.47
6.95,0.42
10.15,-0.95
8.03,1.94
10.54,1.34
9.08,2.67
7.00,1.21
6.96,1.94
7.53,3.04
9.51,4.60
10.30,5.91
11.86,4.41
10.99,6.13
10.73,6.16
9.43,4.76
9.52,3.90
9.97,5.22
9.25,4.84
10.70,5.24
11.72,5.51
11.53,5.34
11.71,4.20
10.94,5.05
11.67,4.81
14.24,4.10
17.41,5.91
15.34,7.73
14.79,6.60
16.23,5.46
13.16,6.83
12.52,5.93
10.73,4.25
12.85,4.31
12.36,5.14
13.27,6.50
16.03,4.44
19.99,6.60
22.44,9.16
21.82,10.88
15.07,7.28
14.32,2.46
13.67,2.78
14.72,2.96
10.46,6.41
9.74,6.23
11.75,6.83
12.93,4.81
12.43,6.19
10.55,6.93
10.47,6.68
12.77,5.97
12.79,6.35
12.20,6.84
13.94,7.69
18.67,8.02
19.58,9.39
19.49,10.09
20.52,9.85
16.47,10.13
14.06,8.85
14.71,7.41
13.94,6.44
15.81,7.71
14.88,8.78
14.92,7.05
11.21,7.45
13.86,9.00
15.31,8.79
13.14,8.18
10.77,7.80
11.38,5.65
14.08,5.53
17.78,6.36
19.22,7.60
22.93,9.28
24.75,13.03
26.00,13.47
26.57,13.70
24.61,13.05
21.84,11.29
21.18,8.36
23.16,8.47
24.96,11.36
26.89,14.03
22.86,14.72
21.98,10.82
24.89,12.56
26.66,15.07
25.82,14.96
24.06,11.72
25.44,13.58
27.57,15.82
28.16,13.95
28.32,15.58
25.38,13.17
24.21,11.38
25.87,13.92
27.86,14.93
28.32,17.08
17.60,10.75
21.46,6.42
24.84,10.27
24.76,12.87
24.68,12.36
26.53,13.72
27.68,14.83
25.98,14.83
25.47,12.00
25.33,12.70
26.74,13.89
26.16,15.43
26.08,14.73
25.89,14.13
24.96,13.79
27.30,14.57
26.43,14.15
22.35,12.71
19.42,8.61
19.39,7.17
21.57,9.80
23.12,10.52
25.30,10.88
27.93,11.65
28.46,14.92
23.69,14.77
21.93,10.68
21.69,10.00
22.55,10.28
20.41,9.27
16.94,7.93
22.97,8.14
25.52,9.82
27.95,12.79
30.51,15.66
30.12,16.22
29.15,16.74
27.60,16.16
23.53,11.81
22.28,11.76
22.35,11.48
17.35,7.73
11.60,3.36
9.55,2.74
10.37,3.73
8.71,4.32
15.47,3.52
19.50,5.42
20.75,7.25
20.52,7.87
18.78,7.31
18.00,5.15
20.45,6.30
21.98,8.04
22.80,9.44
23.45,10.61
24.32,10.30
20.65,9.36
12.67,4.15
13.06,4.39
16.91,6.02
20.60,7.58
20.48,9.68
17.35,7.64
18.17,5.25
18.03,7.05
20.47,6.22
18.95,9.44
17.30,9.01
10.77,6.61
8.31,1.98
7.81,2.45
8.82,4.16
11.25,6.07
14.32,6.85
12.60,5.94
8.22,6.35
7.16,4.17
10.05,1.08
14.16,3.57
14.26,2.63
13.23,4.40
14.71,3.85
17.92,4.82
19.60,7.99
17.14,8.90
15.81,7.67
16.35,6.28
13.18,5.99
11.33,4.59
11.72,2.63
9.59,5.06
13.08,6.25
12.21,6.45
10.32,5.10
9.38,5.28
8.34,5.03
8.44,6.69
10.15,5.63
11.59,3.52
9.72,5.64
8.84,5.97
9.36,4.91
12.30,3.40
13.84,2.39
14.12,2.14
12.50,1.01
10.92,-0.89
11.50,-1.78
8.54,-1.70
1.27,-3.71
-0.50,-9.67
2.06,-9.88
4.31,-6.24
4.89,-3.75
3.05,-1.51
6.89,-3.21
9.56,-3.33
9.33,-1.61
4.84,-0.90
1.72,1.04
1.56,0.51
1.95,1.07
7.50,1.06
10.05,0.74
3.88,-1.13
2.19,-2.65
3.52,-4.11
7.35,-3.85
9.71,-2.08
12.23,-1.44
11.35,-1.38
4.78,-2.97
5.52,-4.96
7.46,-3.18
7.73,-3.11
4.97,-4.77
7.12,-5.08
9.05,-3.48
4.69,-1.12
8.65,0.13
11.52,-0.72
9.99,-0.28
9.74,-2.39
6.51,-2.39
8.19,-1.58
9.42,-3.14
8.65,-3.41
8.78,-3.98
10.84,-4.04
11.55,-1.51
11.33,-0.55
11.15,-1.57
9.15,-3.20
5.28,-6.38
3.33,-3.21
3.49,-1.34
5.17,-1.77
9.70,-1.86
9.94,-0.84
7.21,-1.35
5.55,-0.62
6.48,-0.80
7.55,-1.69
6.96,-1.89
6.92,-2.07
5.60,-2.10
4.36,-2.44
4.72,-2.93
4.65,-3.97
2.95,-3.00
2.05,-2.63
2.76,-3.06
6.15,-6.24
5.63,-4.89
2.69,-5.12
4.53,-3.37
3.16,-4.10
3.38,-5.13
4.33,-5.16
6.33,-4.78
1.78,-3.75
3.54,-2.84
4.26,-3.87
5.06,-3.02
3.94,-5.20
4.73,-6.50
5.54,-5.46
2.08,-4.07
0.67,-1.95
0.36,-1.53
1.56,-2.31
2.11,-1.78
5.04,-3.68
6.84,-3.69
5.52,-1.58
9.35,-4.02
11.25,-2.39
11.66,-1.28
12.49,-0.74
12.98,0.22
10.81,1.76
6.30,0.48
7.06,-0.32
2.91,-1.73
1.44,-3.88
3.86,-1.35
-0.49,-3.34
2.10,-3.62
4.08,0.34
5.44,1.38
6.92,1.39
6.71,0.78
9.60,0.42
10.45,2.04
11.16,2.20
9.49,0.93
9.46,-1.65
14.12,-0.62
16.40,1.73
16.63,2.99
17.16,3.56
10.80,1.16
10.32,-5.49
12.76,-1.13
9.27,0.69
3.19,-1.69
1.33,-5.33
5.53,-6.29
4.33,-3.29
4.89,-1.10
10.01,-2.02
9.46,-0.74
12.42,-0.55
15.55,0.55
14.16,4.07
13.26,4.73
7.83,3.10
10.23,0.52
5.40,1.55
5.44,1.99
9.11,1.25
5.87,0.51
1.21,-2.01
-0.47,-3.69
-0.48,-5.92
3.17,-3.10
3.37,-1.20
6.14,-0.44
4.95,0.55
4.87,1.06
7.09,1.18
3.26,-0.48
2.29,-1.60
4.52,-2.43
6.92,0.76
1.82,-2.19
2.41,-3.26
9.11,-2.94
10.41,-0.44
6.66,0.97
9.31,0.26
9.47,1.55
9.48,3.14
7.18,2.84
7.12,0.83
0.26,-3.92
1.76,-5.21
4.72,-0.71
7.79,-0.96
7.72,-1.86
10.63,1.29
15.29,0.23
16.90,3.05
17.98,4.83
17.90,5.95
20.08,6.10
20.59,6.53
19.41,8.97
15.80,8.29
16.30,5.78
15.73,5.58
12.37,5.59
11.98,5.52
14.52,2.16
16.84,3.42
18.09,5.29
20.12,5.51
19.08,8.17
18.76,8.22
18.42,9.13
16.90,8.39
14.97,6.61
10.71,6.81
9.91,7.95
11.81,7.06
13.92,6.72
14.13,7.66
12.91,7.51
12.86,7.38
11.29,7.62
10.60,7.27
11.63,6.06
8.54,5.05
8.81,3.81
10.33,2.76
11.10,3.46
13.20,2.56
14.23,4.35
14.27,5.67
15.54,5.96
17.72,6.59
20.67,8.95
22.84,10.65
22.61,11.42
21.05,12.48
20.22,11.05
22.00,10.20
20.64,11.11
20.20,10.82
20.13,9.20
19.85,10.14
21.31,10.46
22.54,11.50
23.41,11.86
23.56,12.27
23.46,11.76
22.77,10.80
19.38,9.51
19.66,8.23
23.05,9.59
25.43,12.33
24.78,13.81
23.34,12.23
25.51,13.60
23.11,14.05
20.83,13.28
19.96,12.91
20.98,9.49
21.39,10.29
20.66,11.77
21.88,11.06
21.61,10.62
22.83,9.66
24.02,10.44
24.22,10.86
25.43,11.24
27.66,12.92
27.26,13.32
28.22,14.82
28.95,16.07
29.03,17.05
26.10,14.48
24.14,14.22
22.34,11.80
21.77,10.91
23.26,10.33
24.74,11.89
25.96,12.16
27.77,13.58
26.06,16.35
26.92,14.92
27.67,15.79
27.21,15.07
27.79,14.87
24.83,13.57
21.14,11.44
19.96,10.80
21.91,11.68
22.76,12.14
23.19,12.21
24.61,12.65
23.74,14.18
24.72,13.01
26.41,14.63
25.60,14.44
24.88,12.79
24.78,11.26
22.36,11.26
22.80,10.68
24.04,11.88
24.21,13.54
24.45,12.07
25.71,13.59
26.27,14.09
25.95,13.47
24.79,14.20
23.58,13.53
24.73,13.07
24.53,12.82
23.00,11.44
23.73,10.02
21.70,12.57
16.96,9.55
16.07,7.14
17.66,4.98
17.70,6.23
17.94,6.16
14.20,6.43
13.39,7.59
12.98,9.79
14.26,9.38
13.63,8.55
12.57,6.65
14.58,5.09
16.86,6.33
17.91,6.83
19.47,7.67
21.31,9.10
20.69,10.47
18.96,9.48
17.28,8.33
16.48,8.51
18.67,8.73
19.41,9.08
16.28,8.11
17.12,3.82
19.29,7.06
20.69,9.82
20.35,8.59
17.92,6.82
16.46,4.53
13.72,2.39
15.58,2.13
17.23,4.97
18.44,5.79
19.74,6.33
20.21,6.56
21.20,8.13
19.10,8.04
16.57,6.58
11.45,5.12
10.70,2.43
11.15,0.49
11.61,0.31
12.79,3.21
13.66,5.50
13.97,4.38
14.58,2.48
11.96,5.96
11.01,7.24
11.17,7.86
11.52,6.09
14.67,5.58
16.38,6.09
18.03,8.16
16.56,8.62
17.97,6.62
19.04,6.28
16.69,5.70
10.79,6.75
9.19,4.94
12.40,5.11
16.57,5.08
17.67,6.23
14.59,5.85
11.56,4.08
3.41,-0.65
4.54,-1.50
2.82,0.21
4.99,0.65
7.80,3.20
7.73,3.22
8.42,2.63
8.86,2.09
8.53,4.08
10.23,5.34
10.94,4.46
7.77,4.64
7.04,4.60
7.40,3.99
6.23,2.82
4.03,1.01
4.55,2.44
4.89,2.93
4.01,1.55
4.98,1.83
4.62,2.37
4.48,1.87
5.60,2.82
5.98,3.70
5.65,4.18
6.27,4.50
6.18,3.44
5.73,3.66
5.23,3.99
4.08,1.71
1.84,-1.35
1.91,0.00
4.11,2.00
5.02,3.63
5.61,4.07
5.57,4.43
5.54,3.77
4.53,3.66
6.00,1.63
7.74,2.83
8.55,5.20
7.93,5.29
8.08,5.40
7.13,4.17
5.40,0.98
4.33,2.41
4.76,0.03
6.26,1.67
5.82,3.08
2.22,1.21
3.87,-0.07
6.35,-0.82
2.70,-0.21
0.91,-0.85
1.40,0.39
2.03,1.16
2.55,1.93
2.89,1.64
4.38,0.30
3.59,0.01
3.60,-2.20
1.80,-0.48
1.93,-2.65
3.45,-2.57
3.27,0.16
1.91,-0.37
3.10,-2.52
4.13,-2.94
2.75,-3.20
3.64,-4.60
3.27,-3.01
4.47,-2.74
3.30,-2.99
3.64,-2.70
4.42,-4.34
2.84,-5.12
0.65,-3.89
3.11,-6.44
5.42,-4.91
7.18,-4.52
7.16,-4.19
6.72,-2.55
5.04,1.60
4.59,2.71
2.39,0.92
2.07,-0.33
0.08,-2.23
1.27,-4.28
2.80,-1.86
1.01,-1.24
2.50,-2.70
5.12,-0.68
5.97,0.16
8.19,-1.40
5.93,0.34
4.73,0.91
7.94,0.48
9.19,0.95
9.88,3.02
6.91,2.12
4.41,-0.32
3.62,0.81
6.75,1.46
10.08,1.02
11.10,1.25
12.62,0.96
12.36,0.57
10.84,1.65
8.95,2.69
9.46,1.53
9.46,2.89
11.65,2.53
13.48,3.03
14.64,2.81
11.00,1.92
9.88,0.31
11.74,3.35
13.87,2.50
8.93,-0.28
2.27,-3.80
0.94,-7.88
1.75,-5.41
6.01,-4.68
8.57,-3.18
9.91,-1.36
8.64,0.94
8.61,0.40
12.25,-0.01
11.66,3.88
11.36,3.85
9.78,2.88
9.32,0.66
12.67,-0.63
11.66,1.18
11.23,1.62
10.66,1.91
14.50,1.35
17.30,3.62
16.18,5.26
15.69,4.62
10.68,3.99
7.01,2.99
4.99,-1.60
2.70,-5.33
3.69,-7.28
4.12,-6.78
4.17,-6.38
4.56,-4.52
3.59,-1.19
4.24,0.78
3.25,0.85
3.98,0.05
4.30,-0.09
4.33,0.88
4.29,1.28
5.14,-1.01
3.81,-1.08
1.19,-2.17
0.75,-3.52
4.71,-0.50
8.13,1.00
6.62,0.46
6.90,-0.94
6.96,0.62
7.69,-1.63
6.74,-0.48
5.39,-3.01
6.19,-1.51
3.82,-2.74
2.12,-4.67
2.61,-3.29
2.61,-0.67
4.98,-0.60
5.52,-1.97
6.67,-0.34
11.20,0.83
12.81,3.68
11.59,3.54
10.37,3.62
10.06,3.92
11.33,2.35
13.29,2.11
14.28,3.06
13.56,2.97
14.08,3.96
13.06,4.13
13.76,5.82
13.91,5.99
13.51,5.56
14.47,4.04
13.19,5.79
11.59,5.04
14.11,5.24
16.47,5.86
17.79,7.05
16.13,8.32
16.56,7.02
15.89,6.92
15.47,6.17
15.11,6.04
13.31,5.97
11.02,4.51
12.13,5.11
14.53,4.87
17.25,6.34
15.27,7.57
15.72,3.84
17.69,4.61
19.44,7.21
20.78,8.76
21.87,11.14
22.97,11.32
22.74,12.53
20.71,11.73
14.02,8.65
16.42,4.64
19.69,7.74
19.94,8.78
19.65,8.65
21.70,8.62
16.22,8.55
16.65,7.11
18.01,9.39
14.97,8.54
18.83,7.83
19.18,10.10
17.97,8.81
20.41,8.12
18.88,9.28
17.01,9.26
18.24,8.35
19.31,10.29
21.89,9.54
25.50,12.48
25.36,14.70
23.22,12.58
22.01,13.36
22.07,11.58
23.14,11.42
20.87,9.61
20.48,8.45
21.57,9.62
19.64,10.81
20.79,10.13
23.77,10.80
22.06,9.56
22.19,10.53
23.96,13.20
27.40,13.43
26.63,15.00
28.64,12.98
28.93,15.17
27.15,16.49
23.60,12.40
25.24,10.22
26.80,13.77
28.16,16.07
29.97,16.57
29.68,17.19
30.08,16.60
30.29,16.69
28.80,16.04
26.68,15.08
28.31,14.15
28.59,15.93
24.75,11.86
23.40,12.06
18.68,11.56
22.55,8.63
27.21,12.00
29.03,14.73
29.73,16.83
29.04,15.92
27.32,13.26
28.45,14.47
28.58,15.58
26.39,11.74
22.15,9.09
24.11,8.47
26.09,11.67
27.32,13.26
28.19,14.61
28.14,15.24
25.35,13.86
24.81,12.13
25.39,11.69
25.75,12.66
24.91,11.80
28.48,12.17
29.05,16.01
25.34,15.32
24.56,13.54
25.29,14.16
23.61,14.96
24.21,12.36
23.86,12.22
23.42,10.18
24.43,11.02
25.24,12.67
24.47,14.13
16.66,10.02
19.88,5.65
20.70,7.08
21.47,9.69
23.20,11.27
23.45,11.12
24.65,10.99
24.71,11.21
21.48,10.20
21.68,9.31
19.38,11.13
21.59,11.84
22.50,11.63
21.87,10.99
21.69,10.16
21.28,9.20
20.20,10.39
20.06,9.63
17.64,8.55
19.88,8.32
23.14,11.72
21.60,11.25
20.18,10.56
19.96,9.96
15.72,7.50
15.09,8.00
16.02,7.66
18.49,8.01
20.86,9.63
21.34,12.51
18.09,11.64
15.43,10.85
15.81,8.54
17.87,8.56
15.69,8.38
11.62,5.21
15.75,0.12
16.52,3.08
9.23,2.91
7.75,2.04
13.19,0.79
14.80,3.79
14.37,6.60
14.02,6.66
13.82,7.41
14.73,8.51
12.13,6.89
10.07,4.13
9.81,4.23
9.03,4.51
8.00,4.78
10.55,2.69
9.35,4.06
6.55,4.17
8.57,3.01
7.12,4.46
7.79,4.24
7.91,3.95
5.56,2.85
9.61,4.18
11.37,7.30
