19510101
7.93,-0.87
8.54,-1.36
9.87,-2.31
8.96,-2.77
8.92,-2.63
7.98,-2.85
5.99,-3.00
6.78,-3.36
6.33,-4.31
4.98,-3.19
3.90,-3.00
4.85,-3.25
8.06,-6.61
7.56,-5.55
4.85,-5.68
6.19,-3.75
5.22,-4.72
5.35,-5.63
6.27,-5.72
8.02,-5.53
4.22,-4.31
5.54,-2.97
6.38,-4.12
6.93,-3.23
6.26,-5.33
6.48,-6.59
7.29,-5.96
4.48,-4.32
2.73,-1.70
2.24,-1.28
3.46,-1.66
4.29,-1.44
7.17,-3.78
8.84,-3.94
8.02,-1.39
11.16,-4.17
13.22,-3.14
13.37,-2.15
14.43,-1.43
14.79,-0.60
12.93,1.51
8.67,0.85
9.31,-0.51
4.97,-1.10
3.16,-3.32
5.48,-0.95
1.07,-2.78
3.04,-3.12
5.26,0.62
7.28,1.81
8.49,1.45
8.61,1.15
11.04,0.42
12.52,1.73
13.38,1.70
11.65,0.75
11.30,-1.47
15.40,-0.87
18.09,1.11
18.51,2.12
19.03,2.81
12.71,1.16
11.76,-5.37
14.61,-1.45
11.58,0.57
5.69,-1.25
3.67,-4.67
7.22,-5.91
6.45,-3.36
6.96,-0.92
11.73,-2.02
11.71,-1.06
14.58,-0.93
17.42,0.12
16.85,3.51
15.63,4.86
10.18,3.35
11.67,0.52
7.40,1.87
7.32,2.30
10.17,1.44
7.72,0.63
3.18,-1.76
1.31,-3.32
0.93,-5.35
5.01,-2.44
5.31,-0.70
7.77,-0.19
7.13,0.92
6.77,1.00
8.62,1.12
4.95,-0.23
4.29,-1.23
6.33,-2.18
8.42,0.88
4.14,-1.87
4.47,-3.01
10.64,-2.94
12.41,-0.50
9.16,1.22
11.09,0.01
11.41,1.05
11.51,3.20
9.18,2.78
8.77,1.08
3.01,-3.36
3.42,-4.89
6.28,-0.37
9.54,-1.25
9.59,-1.61
12.57,1.10
17.00,-0.21
18.46,2.55
19.66,4.46
19.90,5.57
21.83,5.66
22.77,6.10
21.44,8.54
18.27,8.41
18.39,5.78
18.08,5.46
15.06,5.65
14.54,5.83
16.68,2.10
18.93,3.23
20.28,4.86
22.05,5.14
21.40,7.73
20.98,8.10
20.63,9.07
19.03,8.33
17.09,6.48
13.02,7.06
12.07,8.14
13.53,7.31
15.98,6.97
16.10,7.85
15.06,7.63
15.05,7.63
13.36,7.81
12.76,7.52
13.88,6.06
10.91,4.93
11.37,3.81
12.71,2.38
13.20,3.21
15.11,2.06
16.45,3.79
16.77,5.36
17.98,5.71
19.81,6.15
22.42,8.26
24.66,9.90
24.48,10.80
23.15,11.91
22.37,10.36
24.00,9.76
23.04,10.73
22.54,10.32
22.16,8.70
22.10,9.64
23.63,9.96
24.69,10.88
25.54,11.24
25.68,11.58
25.40,11.07
24.84,10.05
22.06,9.20
22.10,7.95
25.11,8.77
27.30,11.45
27.16,12.75
26.09,11.42
27.54,12.35
26.01,13.17
23.86,12.84
22.74,12.41
23.55,8.74
24.08,9.73
23.13,11.21
24.45,10.44
24.11,9.93
25.26,8.91
26.52,9.38
26.72,9.61
27.99,9.99
29.72,11.61
29.51,12.01
30.53,13.44
31.14,14.63
31.47,15.86
28.42,13.86
26.58,13.53
25.21,11.18
24.52,10.29
25.57,9.83
27.24,10.89
28.65,11.29
30.27,12.45
28.62,15.28
29.42,13.80
29.98,14.66
29.89,13.95
30.29,13.75
27.42,13.01
23.77,10.62
22.83,10.17
24.53,11.05
25.23,11.33
25.87,11.40
27.04,11.78
26.30,13.18
27.18,12.08
28.75,13.50
28.41,13.44
27.72,12.16
27.41,10.33
25.17,10.39
25.89,10.18
26.79,11.50
26.71,12.92
27.20,11.32
28.18,12.65
28.84,13.09
28.58,12.59
27.48,13.51
26.24,13.16
27.48,12.07
27.37,11.44
25.66,10.37
26.36,8.77
24.57,11.76
19.80,9.17
19.10,6.95
20.03,4.67
20.10,5.67
20.38,5.66
16.70,6.18
15.76,7.28
15.64,9.60
16.79,9.19
15.82,8.49
15.25,6.59
16.92,4.90
19.36,5.95
20.50,6.65
21.90,7.17
23.84,8.47
23.44,9.78
21.80,8.98
20.09,7.77
19.17,8.20
21.24,8.23
21.98,8.64
19.00,8.04
19.72,3.57
21.89,6.62
23.29,9.32
23.01,7.91
20.46,6.07
19.08,3.84
16.78,2.32
18.02,1.66
19.32,4.47
20.63,5.04
21.89,5.15
22.36,5.37
23.01,7.44
21.17,7.35
18.70,5.90
13.76,4.81
12.98,2.65
13.34,0.62
13.86,0.06
14.66,2.84
15.60,5.06
16.09,3.88
16.52,1.91
14.33,5.33
13.14,6.99
13.36,7.74
13.33,6.15
16.27,5.21
18.29,5.02
19.97,6.97
18.62,7.99
19.28,5.87
20.60,5.10
18.50,4.39
13.04,6.13
11.38,5.00
13.90,4.73
18.13,4.20
19.29,5.17
17.12,5.04
13.75,4.02
6.44,-0.15
6.76,-1.50
4.91,0.53
6.43,0.75
9.18,3.30
9.70,3.09
10.48,2.69
11.11,1.72
11.09,3.77
12.57,5.27
13.25,4.09
9.90,4.51
8.94,4.85
9.34,4.24
8.91,3.13
6.06,1.55
6.33,2.88
7.20,3.43
6.20,1.80
6.95,2.20
6.87,2.74
6.66,2.24
7.29,3.04
7.39,3.80
7.40,4.24
8.21,4.69
8.43,3.50
7.82,3.91
7.04,4.30
6.18,1.84
3.84,-1.76
3.47,0.00
5.23,1.97
6.21,3.51
7.14,3.95
7.35,4.18
7.35,3.70
6.53,3.72
7.66,1.54
8.71,2.52
9.61,4.92
9.02,5.23
9.40,5.46
8.57,4.33
7.06,1.29
6.04,2.72
6.07,0.40
7.26,1.70
7.17,2.95
3.87,1.52
5.09,0.05
7.04,-1.07
3.64,-0.64
2.32,-0.73
3.09,0.57
3.66,1.25
4.30,1.99
4.83,1.76
6.35,0.30
5.43,0.23
5.00,-1.76
3.80,-0.16
3.50,-2.30
5.01,-2.63
5.27,-0.27
3.66,-0.18
4.73,-2.39
6.07,-3.13
4.41,-3.10
5.45,-4.91
4.87,-3.32
6.41,-2.99
5.33,-3.18
5.27,-2.83
6.61,-4.66
5.34,-5.50
2.68,-4.02
4.73,-6.57
7.42,-5.60
8.81,-5.33
8.91,-5.13
8.54,-3.49
6.54,1.03
6.24,2.77
4.45,1.36
3.85,-0.02
2.37,-1.79
2.80,-4.37
4.18,-1.64
2.83,-1.18
3.72,-2.32
6.21,-0.31
7.66,0.22
9.63,-1.53
7.24,-0.03
6.61,1.10
9.10,0.67
10.63,0.95
11.72,3.02
9.13,2.24
6.53,0.24
5.53,1.31
7.97,1.77
11.05,0.90
12.66,0.81
14.21,0.33
14.29,-0.24
13.03,0.96
11.07,2.50
11.58,1.22
11.71,2.83
13.74,2.34
15.60,2.34
16.54,2.12
13.18,1.67
11.63,0.18
13.42,3.22
15.31,2.18
10.90,-0.34
4.80,-3.14
3.13,-7.63
3.62,-5.44
7.38,-4.81
10.01,-3.99
11.53,-2.29
10.64,0.81
10.05,0.09
13.63,-0.70
13.13,3.38
13.61,3.79
11.97,2.81
11.48,0.79
14.23,-0.95
13.66,0.62
13.20,1.18
12.44,1.63
15.81,0.79
18.80,2.74
18.24,4.39
17.81,4.18
13.49,4.37
9.41,3.43
7.49,-1.23
4.98,-4.95
5.75,-6.97
6.43,-6.72
5.98,-6.00
6.59,-4.55
5.37,-0.94
5.74,1.03
5.06,1.10
5.98,0.23
6.17,-0.21
6.11,1.01
6.04,1.66
7.17,-0.70
5.53,-1.15
3.10,-1.86
2.35,-3.08
6.58,-0.19
10.03,0.93
8.77,0.27
9.15,-0.81
8.90,0.68
9.60,-1.88
8.68,-0.55
7.33,-3.07
7.57,-1.51
5.76,-2.43
3.99,-4.67
4.64,-3.29
4.61,-0.54
7.04,-0.47
7.65,-2.03
8.83,-0.28
13.01,0.45
14.59,3.18
13.84,3.29
11.99,3.62
12.12,3.85
13.17,1.98
15.04,1.61
16.19,2.81
15.78,2.72
16.30,3.83
15.31,4.00
15.82,5.69
16.25,5.86
15.64,5.50
16.41,3.97
15.35,5.79
13.84,5.23
16.30,4.99
18.59,5.67
19.95,6.86
18.57,8.38
18.69,7.09
18.23,7.05
17.91,6.55
17.68,6.23
15.94,6.35
13.39,4.88
13.88,5.24
16.46,4.74
18.94,6.34
17.34,7.70
17.78,3.90
19.51,4.24
21.13,6.90
22.72,8.57
23.31,10.27
25.00,10.50
24.99,11.60
22.46,11.17
16.40,8.65
18.07,4.32
21.62,7.18
21.94,8.28
22.12,7.84
23.39,7.93
18.75,8.36
18.68,6.67
20.07,9.02
17.35,8.29
20.48,7.39
21.24,9.75
20.28,8.62
22.16,7.43
21.07,8.66
18.89,9.07
20.11,7.88
21.56,9.97
24.02,8.92
27.44,11.79
27.21,13.95
25.28,12.45
24.10,12.92
24.64,11.20
24.98,10.92
23.00,9.23
22.77,7.95
23.48,8.87
22.26,10.43
23.19,9.16
26.05,10.23
24.25,8.93
24.81,9.47
26.99,12.07
29.71,12.49
29.01,14.07
30.64,11.55
31.28,13.80
29.69,15.67
26.47,12.09
27.40,10.03
28.99,12.89
30.63,14.82
32.28,15.38
31.80,16.06
32.15,15.72
32.23,15.94
31.15,15.48
28.74,14.83
29.75,13.65
30.77,15.18
26.78,11.30
25.80,11.44
20.99,11.19
24.17,7.95
28.74,11.13
30.65,13.79
31.51,15.64
31.07,15.05
29.32,12.63
30.26,13.34
30.58,14.40
28.70,10.87
24.68,8.34
26.08,7.65
28.16,10.79
29.23,12.32
30.06,13.67
29.95,14.37
27.23,13.11
27.06,11.19
27.36,10.88
28.03,11.78
27.41,10.99
30.29,11.17
30.86,14.63
27.69,14.45
26.41,12.79
27.45,13.47
25.83,14.27
26.12,11.74
25.95,11.47
25.48,9.55
26.33,10.21
27.21,11.60
26.53,13.44
19.97,9.71
21.54,5.19
22.35,6.77
23.29,9.25
25.35,10.71
25.39,10.62
26.72,10.43
26.96,10.59
24.13,9.76
24.15,9.06
21.70,10.88
23.46,11.59
24.66,11.13
24.15,10.56
23.66,9.72
23.25,8.89
22.33,10.08
21.94,9.32
19.77,8.30
22.23,8.01
25.02,11.34
23.94,10.94
22.37,10.18
22.24,9.46
18.04,7.44
17.00,7.91
17.83,7.41
20.21,7.76
22.58,9.00
23.47,11.45
20.34,11.14
17.53,10.60
17.97,8.54
19.75,8.37
17.84,8.19
14.09,5.21
17.19,-0.19
18.27,2.20
11.23,2.79
9.60,2.10
14.38,0.42
16.08,3.17
16.12,6.22
16.17,6.35
15.88,7.29
16.73,8.20
14.20,7.08
12.10,3.76
11.59,4.23
10.84,4.38
9.31,4.84
11.95,2.50
11.23,3.94
8.52,4.30
9.66,3.32
8.46,4.61
9.23,4.21
8.94,4.07
7.09,2.73
10.49,3.99
12.46,6.86
12.88,8.64
12.20,6.29
7.64,0.99
5.56,1.08
4.94,-1.21
5.51,-4.52
6.54,-4.01
6.81,-0.72
9.09,3.26
10.29,5.67
11.50,5.48
8.49,2.89
11.45,-0.09
14.04,1.00
15.64,1.90
13.13,3.41
13.39,2.37
13.85,3.00
16.03,4.25
14.14,2.02
13.59,1.38
9.73,1.13
4.50,-0.41
0.54,-2.84
2.33,-3.47
3.05,-2.10
0.77,-2.61
-0.25,-2.66
-0.49,-3.49
0.37,-3.51
0.08,-3.79
1.40,-4.31
4.68,-5.62
7.77,-4.58
8.34,-4.35
8.71,-3.88
10.09,-3.36
7.83,-4.17
5.43,-3.84
2.92,-1.89
-2.30,-5.05
-2.12,-4.97
-0.17,-3.90
1.25,-2.58
1.32,-2.18
1.76,-5.24
5.20,-7.74
6.11,-4.94
1.82,-3.87
1.61,-4.22
0.15,-7.19
2.43,-8.78
4.28,-7.86
6.65,-5.74
5.54,-4.75
2.53,-4.35
3.79,-3.94
5.54,-0.97
5.63,1.14
7.24,1.07
8.67,3.12
7.31,2.88
6.01,2.20
5.49,-1.86
7.75,-2.97
7.78,-2.48
2.54,-2.54
3.52,-3.54
4.66,-0.78
4.68,1.12
6.04,-0.38
7.53,0.69
7.88,2.40
7.39,2.02
1.13,-2.07
-0.44,-5.42
-1.17,-6.24
1.04,-9.02
2.06,-7.19
3.34,-2.34
4.44,0.11
4.93,-0.33
5.70,-3.26
5.99,-4.22
2.50,-4.11
1.54,-5.09
2.25,-6.68
3.22,-5.08
3.78,-3.72
3.48,-7.16
4.40,-6.50
4.17,-5.65
1.22,-4.23
1.66,-4.60
1.45,-3.88
0.17,-4.61
1.68,-3.53
2.87,-3.50
3.38,-4.25
3.72,-1.01
1.14,-1.96
1.37,-2.79
2.26,-2.03
0.16,-4.43
0.75,-8.32
-0.93,-8.26
0.10,-9.64
-1.81,-8.17
2.06,-10.20
1.57,-4.92
0.21,-3.47
0.67,-5.58
1.87,-2.60
4.29,-3.42
4.31,-2.88
5.74,-2.15
10.22,-3.04
11.56,-1.17
11.02,-0.61
8.57,-0.88
4.85,-0.89
4.32,-1.67
2.92,-1.74
5.53,-1.68
7.88,-0.04
9.30,1.63
5.55,2.21
4.37,1.10
3.48,0.23
4.00,-0.65
5.03,0.44
7.76,1.14
10.63,1.30
9.44,2.20
6.56,1.63
8.63,1.31
9.06,2.69
7.60,2.32
5.31,0.69
7.38,-0.67
12.37,1.81
14.92,2.27
10.60,2.33
5.47,-0.63
1.68,-2.03
0.86,-2.75
2.79,-1.73
3.36,-0.05
6.30,-0.66
9.08,-0.67
10.67,0.71
8.64,1.28
9.73,-1.69
10.93,-2.10
11.19,-1.21
6.59,0.18
5.67,-2.49
3.02,-2.33
8.25,-3.07
11.67,-0.62
12.69,1.88
15.08,2.01
15.37,2.18
15.54,4.13
14.68,3.50
5.08,-0.82
5.06,-0.18
5.77,1.88
8.07,2.26
8.84,0.33
8.48,-3.51
7.85,-3.54
5.89,-4.45
7.10,-5.27
8.24,-4.10
9.50,-2.39
7.95,-1.21
4.17,-2.47
4.29,-3.61
6.58,-3.63
8.00,0.34
12.62,0.00
13.24,2.87
7.67,1.21
2.58,-1.45
2.62,-1.44
3.69,-1.62
4.78,-1.02
4.55,-3.34
7.77,-2.81
5.21,-0.69
3.86,-1.09
6.08,-0.64
7.61,-2.60
10.05,-1.86
10.35,1.96
15.78,0.96
17.12,2.41
13.97,1.20
12.99,0.97
12.76,1.98
14.57,0.37
17.11,0.97
18.61,3.21
20.22,4.92
21.75,6.06
21.16,6.44
21.63,6.53
21.88,8.11
21.96,8.50
21.31,7.86
21.62,8.06
18.14,8.06
14.49,6.48
14.25,6.52
15.34,5.84
17.07,5.95
18.61,7.48
17.94,7.58
18.04,9.61
16.52,8.75
18.30,6.36
21.36,7.96
19.51,8.44
21.05,4.56
24.07,8.53
25.43,10.17
25.94,11.73
26.20,12.92
21.24,9.90
15.48,2.99
15.19,1.59
18.79,2.80
20.71,8.70
23.50,10.51
24.34,10.06
26.21,10.90
27.72,12.17
28.35,13.40
27.66,12.61
22.93,10.74
21.93,4.99
23.15,3.93
25.80,8.45
25.45,11.52
22.03,11.29
20.84,9.27
20.01,10.08
17.55,8.76
18.69,6.58
21.50,7.46
24.67,10.25
27.47,12.32
28.91,14.43
29.04,16.04
29.54,14.15
28.60,14.51
26.56,12.91
28.45,10.95
30.11,14.21
28.42,15.31
29.03,13.69
29.72,13.99
28.44,13.68
26.95,12.18
28.25,12.64
28.06,12.64
27.04,13.01
24.99,9.98
25.30,7.57
28.43,9.59
28.00,13.31
21.81,11.15
16.97,7.01
19.55,8.08
23.09,11.05
27.31,12.05
31.19,13.99
31.67,14.96
32.81,16.50
32.29,17.08
28.03,15.47
20.43,9.45
18.95,5.92
21.67,8.77
24.32,10.20
28.10,11.55
30.90,12.94
31.99,14.73
31.80,16.43
32.13,16.47
31.96,16.09
31.54,15.99
30.67,15.67
29.51,13.93
28.12,13.18
25.00,10.37
25.84,10.68
28.02,12.99
30.23,13.57
29.98,15.90
28.57,16.49
28.48,16.04
26.00,14.55
23.88,11.22
22.15,10.49
22.90,8.92
23.79,10.23
24.09,11.96
23.01,11.73
23.42,10.88
20.46,10.68
21.42,10.04
23.23,10.63
23.83,11.88
23.61,11.81
21.24,11.18
18.64,9.79
20.57,8.95
22.62,9.29
23.58,9.71
25.56,11.07
27.79,11.81
27.91,12.81
27.22,13.11
26.25,11.84
24.33,11.83
23.16,11.49
22.72,10.17
23.72,9.82
17.18,9.25
12.10,4.85
13.01,3.38
10.41,4.34
8.49,3.57
10.54,5.12
12.60,5.90
16.92,4.36
19.63,4.88
19.34,5.72
17.53,6.14
15.14,1.65
16.09,1.44
12.57,3.23
9.61,3.62
7.25,3.84
7.23,3.64
7.00,4.16
7.98,4.66
7.27,4.65
7.91,3.54
11.11,0.95
12.52,2.58
12.13,4.18
7.05,2.96
5.48,-2.05
5.79,-2.07
5.95,-2.68
7.81,-1.93
9.20,-0.43
9.16,3.52
8.70,5.31
7.85,4.21
8.77,3.04
12.06,0.69
11.08,3.54
12.58,5.47
12.45,4.13
12.49,4.30
12.68,6.31
8.81,4.16
3.94,-0.02
4.34,-2.19
8.79,-2.91
13.15,-0.67
8.89,-1.63
8.20,-2.93
9.87,-2.61
10.52,-1.03
7.66,2.39
8.13,1.70
8.88,2.03
6.95,1.83
8.04,0.36
7.35,3.23
2.62,0.32
0.21,-1.46
-0.88,-3.04
0.52,-4.11
3.05,-7.04
5.41,-5.35
6.47,-1.15
8.75,0.68
10.41,1.06
9.78,-0.11
6.68,0.54
5.97,1.00
4.65,1.42
3.91,0.33
4.13,0.39
4.04,0.95
6.58,1.08
10.25,-0.37
7.01,-0.58
5.25,0.36
5.93,-1.72
4.18,-0.96
4.22,-2.00
3.80,-2.00
2.48,-1.01
1.99,-0.11
3.14,-0.12
4.30,-0.52
5.68,-2.72
7.47,-0.13
9.09,0.35
3.70,-0.05
4.48,-2.12
8.30,0.28
11.23,1.23
11.11,-0.29
12.20,-1.95
10.97,-2.70
10.27,-1.90
11.43,-2.15
9.33,-2.52
8.24,-3.57
6.45,-3.93
6.11,-4.60
5.02,-4.08
5.09,-3.42
4.08,-5.15
6.09,-5.57
6.33,-4.45
6.77,-1.45
5.55,0.67
2.49,-2.06
0.41,-3.07
0.28,-5.90
1.22,-5.48
2.58,-6.34
5.62,-3.58
6.01,-3.45
7.30,-4.34
7.21,-4.87
7.03,-5.56
7.36,-5.36
4.40,-5.90
0.13,-4.95
-1.66,-7.48
-1.87,-10.77
1.52,-6.93
4.05,-5.46
2.73,-4.29
1.25,-5.57
3.95,-7.48
4.82,-5.22
6.15,-5.04
7.97,-4.77
9.07,-4.57
9.21,-3.91
10.06,-4.70
10.88,-3.62
12.45,-2.14
13.70,-1.73
13.21,-1.17
12.78,-3.12
9.48,-3.27
9.19,-1.52
10.40,-1.54
8.67,-1.02
4.25,-1.63
8.59,-2.86
11.10,-1.87
8.98,-2.83
8.81,-4.56
5.95,-3.80
1.31,-4.20
1.21,-4.82
3.97,-9.95
7.44,-8.02
8.15,-4.67
6.45,-2.98
3.71,-0.88
6.20,-2.31
8.52,-3.81
9.16,-2.58
7.32,-1.42
6.84,-0.13
6.37,1.65
7.96,1.26
7.10,0.54
7.36,0.30
11.72,-1.12
13.17,-0.01
10.51,0.57
11.30,-4.86
12.22,-3.18
9.74,-2.09
11.52,-4.45
11.67,-1.79
10.41,-0.82
11.90,-1.27
15.27,-0.78
15.60,0.37
15.58,0.78
15.54,0.07
16.82,1.50
16.80,1.97
15.36,1.93
10.64,-0.05
2.27,-3.49
1.65,-4.12
1.70,-3.43
1.06,-3.67
2.35,-3.47
4.12,-4.06
2.18,-1.96
0.43,-3.88
2.30,-2.85
6.30,-0.37
5.87,1.24
5.37,0.34
3.25,-1.00
6.22,-5.39
4.42,-0.78
3.62,-1.13
5.66,-0.54
7.95,-1.91
12.09,-1.90
11.64,-0.81
12.24,-1.19
13.21,0.96
9.73,2.03
4.65,-1.49
6.32,-2.35
12.04,0.67
16.20,0.25
18.16,2.77
18.44,4.27
18.81,5.55
18.41,4.31
18.39,4.57
17.97,4.90
19.14,4.41
18.87,5.64
15.33,4.28
9.51,-1.63
12.30,-0.60
15.60,3.36
4.85,0.70
5.02,-0.65
8.73,-0.74
11.19,1.58
13.09,2.16
15.03,2.30
18.21,2.93
19.41,5.22
20.67,6.41
20.40,5.22
22.03,6.68
21.76,9.24
20.81,8.98
22.29,10.62
23.27,9.83
23.70,9.44
21.98,9.83
21.42,8.90
19.48,8.65
21.43,7.02
19.68,9.61
14.98,7.18
13.91,5.04
18.06,4.48
19.64,8.20
17.07,7.01
12.44,7.44
13.46,7.81
14.74,8.35
14.89,7.21
11.74,5.35
11.67,4.59
10.59,4.62
8.88,3.23
9.89,1.37
10.46,2.08
8.10,3.28
10.83,4.36
9.39,4.08
9.68,1.84
13.81,2.11
14.52,5.62
13.63,4.55
14.96,6.60
14.02,7.97
15.29,7.46
18.06,8.30
17.49,8.49
15.82,4.27
13.14,2.41
14.60,2.46
11.75,5.64
9.55,4.92
14.84,5.26
18.53,4.79
20.60,7.92
22.48,9.55
24.10,11.30
21.18,10.95
19.43,9.99
18.09,8.65
21.52,6.90
23.83,9.71
19.11,9.52
16.98,5.62
16.94,5.44
17.51,5.35
20.46,6.33
21.82,8.03
19.21,10.66
22.72,8.03
24.53,9.69
28.93,10.96
29.48,15.11
28.40,16.22
28.26,12.63
29.06,14.23
29.72,14.77
29.78,16.16
28.90,14.63
24.14,12.06
26.17,10.53
28.69,13.89
28.95,13.89
28.97,14.36
30.15,15.96
30.61,16.86
29.72,16.50
29.05,14.81
27.74,13.77
27.13,13.80
26.87,15.76
27.17,14.73
27.60,15.00
29.64,15.35
30.05,17.17
29.46,17.79
29.69,16.16
22.81,14.99
18.25,7.46
22.07,8.34
23.90,9.23
25.65,10.92
26.13,11.45
26.39,11.05
26.84,10.65
29.34,12.10
29.90,14.65
29.01,15.48
24.72,13.87
22.68,11.29
23.96,10.27
25.69,11.24
27.39,11.05
30.37,12.81
29.93,16.62
26.99,14.23
26.62,11.65
23.61,10.05
14.05,6.56
18.49,6.69
13.25,8.69
17.97,2.59
21.34,5.63
21.62,8.06
22.14,8.32
23.96,8.15
25.72,10.54
23.86,10.92
20.16,9.24
18.52,7.56
21.88,8.27
22.32,8.21
24.78,8.81
25.34,10.34
25.26,9.41
27.07,9.98
28.74,11.42
26.97,12.78
24.81,8.81
25.03,9.80
24.99,8.92
20.67,7.89
13.76,5.39
14.63,3.50
18.65,4.56
18.68,7.10
14.13,7.74
9.70,3.31
14.11,3.66
17.08,4.65
18.42,6.79
19.48,7.00
17.31,7.54
13.42,6.99
9.56,3.00
7.52,4.03
8.68,2.94
11.55,1.88
12.21,3.72
9.44,5.30
6.74,4.96
6.99,3.61
8.00,3.72
7.81,3.22
10.54,1.41
9.41,1.88
9.19,4.21
6.67,2.48
7.66,0.85
8.54,2.57
8.45,2.98
5.87,0.57
5.68,-0.59
8.82,2.13
9.49,5.52
11.54,3.43
11.40,2.71
11.19,5.93
11.39,7.87
11.35,7.78
8.67,4.09
2.34,-0.67
2.06,-1.68
5.80,-1.39
9.03,2.41
11.98,3.99
14.99,3.45
16.18,3.86
16.46,3.28
16.03,3.52
14.46,3.37
11.62,3.83
10.67,4.68
9.37,3.68
9.69,3.70
11.51,5.15
7.32,3.14
4.85,0.59
5.96,1.18
7.35,2.83
8.91,2.03
12.84,0.54
16.09,0.66
17.20,1.33
15.41,1.48
12.84,1.01
11.08,3.35
11.61,3.74
14.01,1.06
13.91,1.31
12.52,1.59
10.57,0.36
7.07,2.57
7.79,4.01
5.57,2.78
6.25,2.00
4.82,-0.17
6.89,1.16
2.86,0.07
0.66,-1.79
2.89,-1.95
3.25,-1.56
5.13,-3.20
7.80,-3.93
9.11,-1.51
8.23,-0.86
5.17,0.16
3.40,0.67
4.27,-1.03
6.40,-1.03
7.64,0.34
9.21,-0.30
7.36,-0.65
7.43,-0.82
7.11,-0.09
4.87,1.04
3.96,0.78
4.29,0.56
5.01,0.06
6.00,-3.38
3.47,-4.41
2.25,-6.72
1.87,-6.69
2.52,-7.61
2.46,-7.68
3.68,-7.56
6.51,-5.06
9.94,-0.93
12.78,-1.27
11.16,-1.02
10.80,-1.31
10.96,-1.43
10.27,-1.50
7.36,-1.48
7.08,-0.01
8.58,1.07
11.77,-1.59
13.01,-0.94
12.26,-2.17
11.33,-2.73
10.47,-3.88
10.96,-3.61
11.63,-3.28
11.07,-3.50
12.25,-3.77
12.81,-2.78
13.64,-2.52
8.31,-2.84
7.95,-2.56
9.74,-3.92
10.53,-4.29
7.74,-2.55
8.29,-0.50
5.42,0.47
4.68,-0.28
5.83,-1.25
5.81,-3.95
2.96,-3.64
3.53,-1.25
4.17,-0.88
6.13,-2.05
6.75,-3.75
6.89,-3.63
4.44,-1.69
4.15,0.40
5.68,0.27
5.55,-1.64
5.54,-1.42
6.78,-3.42
7.22,-4.31
8.29,-3.60
10.51,-2.70
12.59,-2.55
11.73,-3.44
10.34,-2.42
4.48,-3.12
1.99,-6.38
3.33,-9.76
3.73,-9.80
2.47,-5.96
-0.33,-4.98
-1.92,-7.70
-2.11,-10.14
-1.26,-6.73
1.71,-6.39
4.99,-7.27
6.54,-7.11
9.32,-6.06
9.40,-4.31
9.59,-2.99
10.37,-2.83
8.35,-0.45
6.69,0.85
6.46,0.57
5.38,0.67
5.94,1.14
9.01,1.45
11.38,-0.33
13.79,0.34
16.27,0.97
15.11,3.13
13.53,4.19
11.24,3.64
11.44,4.27
9.67,3.49
6.63,1.41
3.87,-3.87
8.55,-6.28
12.58,-3.31
10.75,-2.15
12.64,-2.19
14.79,-0.28
13.99,0.80
5.52,-1.34
6.58,-4.82
8.13,-2.33
9.22,1.81
12.40,0.51
14.04,1.84
17.51,1.63
18.68,3.32
15.24,4.35
9.93,1.32
6.78,-0.06
4.51,-1.08
5.23,-1.33
5.33,-1.05
4.77,-2.80
6.65,-2.15
11.06,-3.44
14.20,-0.81
14.98,1.87
15.29,3.17
10.79,2.50
11.54,1.72
10.56,1.00
4.65,-1.21
4.38,-1.54
5.96,-1.52
7.10,-0.56
8.68,-1.93
8.93,0.25
9.43,0.06
9.10,1.91
11.55,2.87
12.43,3.38
13.32,4.05
14.27,4.41
14.98,3.69
14.32,3.89
16.47,4.44
16.73,5.28
12.68,5.49
12.79,3.22
13.37,3.85
11.96,4.95
11.89,5.65
12.53,5.35
14.87,4.11
15.54,6.02
11.43,5.48
8.15,2.33
8.18,0.18
13.92,-0.35
15.21,3.85
15.24,6.70
15.06,7.49
12.13,7.21
11.11,5.91
11.90,4.91
15.20,4.29
17.40,5.24
15.21,6.30
19.17,3.95
19.34,6.73
19.03,5.48
21.95,6.34
22.65,7.85
19.83,8.91
17.32,8.37
17.62,9.42
17.52,9.18
17.69,8.27
13.24,7.20
12.30,4.69
15.90,3.01
18.13,4.09
20.98,5.62
22.23,7.44
24.64,6.96
27.00,9.38
26.88,11.37
24.23,10.66
24.46,10.97
21.01,10.11
16.38,6.81
17.43,7.83
20.57,7.22
20.93,10.08
24.17,10.95
25.67,12.40
22.54,11.09
17.79,8.16
17.84,9.27
16.39,7.92
15.89,6.28
18.85,5.52
19.82,8.37
21.18,10.13
21.23,8.10
25.02,6.03
27.65,9.96
25.34,12.42
15.66,9.18
17.18,2.13
20.48,4.76
25.42,7.14
26.75,11.26
28.94,12.71
29.33,14.26
29.55,13.55
27.10,12.29
24.14,9.94
20.47,6.65
21.04,4.49
24.97,6.90
29.07,9.77
29.65,14.06
28.39,12.45
28.07,11.23
30.22,11.20
32.67,13.45
32.11,16.30
26.64,12.58
25.44,8.68
27.00,11.65
27.91,13.18
28.81,13.46
28.71,13.88
30.14,15.80
29.54,14.43
28.27,14.43
25.57,11.17
26.52,9.61
27.88,10.63
29.67,11.93
29.36,13.85
28.33,13.70
25.35,11.36
25.85,9.46
27.12,11.56
28.91,14.19
