19510101
29.63,18.32
30.21,15.11
30.04,13.82
30.50,14.11
29.57,15.23
30.10,14.85
21.85,14.43
22.11,13.15
20.32,14.29
22.51,14.19
24.20,14.36
23.69,13.03
25.42,12.02
27.01,11.83
28.75,12.27
30.56,12.99
31.62,14.10
31.04,14.53
28.02,14.23
28.06,13.89
27.39,13.58
28.92,13.42
29.44,13.64
28.72,14.23
28.62,12.20
29.04,13.94
29.69,14.69
31.29,13.66
30.42,13.76
29.77,11.84
25.31,11.64
25.55,10.98
26.01,11.41
27.47,10.35
28.89,9.71
29.64,10.31
28.01,12.44
27.79,12.10
28.95,11.27
26.76,10.50
24.58,8.77
23.65,7.37
22.48,7.25
22.76,8.74
23.63,10.56
22.69,11.25
21.77,10.79
20.52,11.96
20.89,12.30
20.23,11.86
20.48,10.84
21.58,7.83
24.91,6.96
26.40,8.97
22.94,11.62
23.47,10.74
22.67,8.91
21.00,8.20
20.92,11.00
20.63,10.19
23.09,7.54
24.51,6.95
25.73,7.11
25.31,6.91
21.78,7.58
16.50,6.66
16.63,1.94
16.07,4.53
16.49,4.68
19.96,6.23
19.83,4.78
19.67,6.19
19.64,6.37
20.59,8.77
20.98,10.46
19.19,10.65
16.40,11.14
18.16,10.22
15.94,8.68
15.82,8.32
13.59,6.61
13.46,7.82
15.04,8.43
12.32,7.43
12.51,7.20
14.03,8.05
14.29,7.05
14.13,6.57
12.36,7.98
13.49,8.93
15.02,8.90
15.24,7.31
14.57,8.48
13.85,8.86
13.15,7.56
10.99,4.18
11.10,5.63
11.26,6.84
12.43,7.23
13.96,8.20
13.94,7.68
13.79,8.52
15.31,7.97
12.16,5.38
12.90,5.46
15.17,8.61
15.81,10.63
16.49,10.93
16.51,9.79
16.00,8.76
13.39,8.38
13.48,5.59
14.14,5.55
15.51,5.74
12.97,5.33
11.78,1.86
10.72,0.53
8.57,1.61
9.23,3.77
11.65,4.11
12.56,4.25
11.71,5.80
12.20,6.26
12.51,5.14
11.09,5.04
9.88,4.36
10.36,4.46
11.84,1.54
11.26,1.37
10.08,0.60
11.16,2.20
11.79,0.48
11.63,-0.00
10.03,-0.54
10.89,-1.35
12.09,-0.51
12.28,0.57
12.46,-0.68
12.64,-0.45
12.42,-1.34
8.65,-2.00
8.15,-2.39
10.92,-2.38
12.05,-2.97
12.74,-2.96
12.47,-3.69
12.22,-3.49
11.97,0.60
13.28,4.64
13.05,6.48
12.54,5.54
10.05,3.15
9.65,-1.12
11.59,2.36
10.45,2.70
10.38,0.74
12.96,3.50
13.91,2.35
13.94,2.22
14.18,3.47
14.61,5.23
15.72,5.42
16.91,2.64
18.35,2.96
15.97,3.87
14.94,4.65
15.09,5.28
17.59,5.27
17.89,1.58
18.22,0.75
18.83,0.77
20.04,1.20
17.97,1.65
17.98,3.19
19.83,3.72
19.99,5.39
19.93,4.90
21.98,4.03
22.70,3.62
20.40,3.36
19.16,2.31
21.61,3.16
21.37,3.50
18.15,3.10
12.68,3.73
9.94,-0.01
9.87,1.81
12.95,1.85
16.38,1.45
18.06,2.21
15.77,5.56
18.49,4.15
17.75,5.37
20.60,7.57
20.42,7.48
20.47,6.31
20.85,5.66
21.64,4.99
21.38,5.37
20.01,5.24
20.22,5.81
21.00,4.85
23.95,4.93
26.40,5.95
26.03,6.93
19.74,9.18
18.57,7.30
17.99,6.15
15.76,1.24
15.31,-1.13
15.93,-0.50
16.04,0.62
13.47,2.35
14.31,4.94
15.55,6.91
13.97,6.16
16.36,5.98
16.92,5.22
14.71,7.38
14.95,7.41
16.01,4.49
14.90,4.67
13.79,4.45
12.72,1.70
17.96,3.25
21.13,4.87
19.80,6.27
19.40,6.31
21.53,5.56
21.13,5.75
21.15,5.08
18.30,3.18
20.51,3.68
17.48,4.57
15.12,1.08
15.24,1.83
17.05,2.33
18.48,3.34
17.30,5.66
17.48,6.22
21.13,5.33
20.22,7.43
18.56,8.29
17.40,8.37
17.31,9.23
18.14,8.35
21.17,6.74
23.25,5.99
23.87,6.78
25.15,7.71
26.38,8.50
26.63,9.26
25.44,9.43
21.26,9.87
25.13,9.91
21.13,10.73
22.84,9.29
26.46,8.56
28.56,9.73
30.38,11.61
28.10,12.57
27.66,12.21
28.20,12.23
27.26,11.92
26.36,10.91
26.06,11.41
23.45,10.01
25.19,8.61
27.53,10.24
29.19,11.28
28.40,13.76
27.88,10.59
30.26,10.49
31.69,11.83
31.65,13.51
31.87,14.02
34.09,14.75
33.15,16.16
31.99,16.04
28.33,15.09
29.92,12.01
32.81,13.05
34.06,14.91
34.55,14.97
33.83,16.21
29.62,15.55
31.12,13.86
30.88,15.46
28.53,15.17
31.42,12.73
30.55,14.75
29.94,13.31
31.60,12.37
31.29,13.91
29.70,14.95
30.11,13.72
31.43,14.91
35.02,15.35
36.69,18.04
35.83,18.58
35.47,19.58
35.76,18.80
35.23,17.70
34.52,17.04
34.12,16.11
34.52,15.26
35.39,15.37
33.95,16.62
35.44,17.25
36.99,18.42
35.18,18.18
35.78,18.59
36.96,18.95
38.90,18.93
39.76,20.13
39.58,19.61
38.25,19.42
36.90,19.36
34.00,17.84
34.65,16.72
35.71,17.70
37.03,18.70
38.65,19.26
39.93,20.19
40.90,21.72
40.23,21.62
39.33,21.23
37.43,21.65
38.87,19.15
36.52,20.93
33.19,17.99
34.09,17.19
28.99,16.62
32.48,13.20
35.77,15.44
37.90,18.42
38.48,20.14
36.94,20.61
36.45,19.13
36.98,18.22
38.96,19.02
38.39,18.56
33.99,18.15
33.36,18.18
34.53,18.73
35.11,19.38
36.47,18.54
37.17,19.93
35.79,19.67
34.71,16.88
35.01,16.94
36.06,17.78
36.25,18.80
36.54,19.29
37.08,20.32
32.16,19.82
32.75,16.67
33.39,17.97
32.71,18.02
32.96,17.30
33.45,17.03
33.51,17.43
34.74,16.34
34.93,16.98
34.00,18.50
32.00,15.90
29.95,13.56
30.70,13.83
32.88,15.06
33.88,15.64
34.82,16.93
35.12,16.80
35.90,17.21
34.85,17.57
32.49,16.87
27.26,16.13
28.96,16.40
31.38,16.76
31.03,16.74
29.47,15.66
28.87,14.64
28.77,16.46
28.81,15.63
27.42,14.30
28.82,14.82
30.58,17.03
30.60,16.82
30.05,14.93
29.02,13.65
26.29,14.32
25.50,12.44
25.14,13.85
27.71,13.32
30.77,14.38
30.65,16.14
28.02,17.08
26.37,15.98
27.44,14.16
27.75,14.24
25.31,13.44
24.62,11.96
24.41,8.81
25.52,8.58
22.73,9.16
21.22,8.23
22.13,5.48
23.83,7.85
24.37,10.47
25.61,9.91
24.51,12.60
24.79,12.76
21.29,12.51
20.48,8.69
19.12,9.91
18.03,9.13
18.12,9.34
16.76,8.19
17.35,9.50
15.43,9.42
15.60,9.51
16.62,10.24
15.60,7.31
16.19,8.92
15.90,6.26
15.49,8.27
18.74,10.55
19.41,12.33
18.83,11.60
16.89,4.49
16.21,3.39
15.54,1.94
14.76,1.29
14.91,1.05
15.22,5.12
15.68,8.70
17.14,10.55
17.28,9.98
16.56,7.45
16.89,4.35
18.47,4.13
17.70,4.65
19.78,4.60
20.61,3.74
21.57,4.93
22.69,5.56
21.86,4.33
20.46,3.88
17.10,2.82
12.50,4.28
10.54,0.56
10.74,-1.81
12.86,2.99
10.52,2.98
9.00,2.31
9.39,0.16
9.47,0.02
10.21,-1.13
10.65,-2.28
12.59,-2.31
11.55,-1.73
9.78,-0.54
10.84,0.06
11.84,1.51
11.64,-0.45
9.12,-0.34
9.80,1.67
6.57,-1.05
8.19,-0.91
10.46,1.10
12.18,0.17
12.72,0.54
10.48,-2.87
9.33,-5.17
10.42,-5.75
9.63,-1.75
9.08,0.25
7.22,-0.47
9.12,0.44
8.72,-1.96
9.84,-4.31
8.98,-4.06
9.84,-2.78
8.29,-2.13
11.86,2.28
11.63,4.26
12.06,5.19
10.48,5.87
10.24,5.56
11.32,5.20
12.18,3.26
9.81,-0.87
6.78,-0.61
9.73,-0.17
10.27,-1.92
9.16,1.41
10.93,4.05
12.19,5.44
13.56,6.00
14.22,6.77
14.20,4.70
10.76,3.37
9.56,-1.60
8.05,-3.65
7.32,-5.33
6.78,-3.59
10.09,0.03
13.75,2.39
11.43,2.04
13.07,-0.39
11.46,0.06
9.94,-1.77
10.23,0.47
10.44,-0.84
9.60,0.20
10.88,-0.16
11.67,-2.85
11.96,-3.96
7.05,-3.75
8.41,-0.57
9.09,-3.16
7.64,-0.19
8.55,-0.01
11.21,1.59
12.49,1.12
12.28,-0.13
10.38,3.12
10.05,3.94
9.96,0.96
10.23,2.90
10.38,1.48
9.35,-3.07
5.82,-3.32
10.10,-4.83
9.31,-3.60
9.81,-5.73
6.19,-1.42
7.09,0.28
8.05,1.17
10.12,3.59
14.13,2.27
12.78,1.56
13.87,2.47
16.54,0.09
18.31,0.52
18.27,2.14
16.70,2.37
13.85,3.30
11.29,4.14
13.20,4.01
15.31,1.89
18.31,4.71
17.80,5.31
14.36,6.96
13.15,6.78
12.17,5.67
11.78,3.91
12.59,5.19
16.76,6.27
18.28,3.67
15.44,5.33
12.44,6.63
17.78,6.43
17.68,5.76
15.63,7.14
15.40,5.56
17.60,3.08
21.50,4.56
23.36,5.89
18.73,7.21
13.76,4.12
12.77,2.91
10.58,2.38
11.85,4.58
13.30,5.82
15.80,6.77
18.01,5.21
18.77,5.14
17.23,5.90
17.67,5.50
18.40,4.34
19.79,2.85
15.78,5.36
13.89,2.01
14.61,2.79
18.22,1.93
21.51,3.38
22.13,6.26
23.43,6.20
24.43,6.11
24.61,7.50
24.02,5.94
15.98,5.43
17.43,3.44
13.83,6.63
18.41,5.57
19.06,5.21
18.07,5.56
20.91,3.14
17.39,2.86
17.07,1.36
18.77,2.28
20.13,3.18
19.10,4.67
16.26,4.34
16.13,3.89
18.24,1.30
21.00,5.53
23.34,4.63
25.68,6.75
20.92,7.59
15.96,4.86
15.83,3.97
18.16,0.88
19.00,5.17
18.73,1.35
21.30,2.75
16.33,6.00
17.61,2.35
18.45,3.30
18.83,3.65
22.27,3.95
23.57,6.90
26.44,6.58
28.59,8.04
26.34,8.70
25.61,8.16
24.88,8.54
25.76,7.25
26.30,8.84
26.89,9.65
28.29,8.67
30.75,9.56
31.97,12.19
30.94,12.47
30.51,11.99
30.18,12.07
29.62,13.80
30.84,13.56
26.95,14.43
23.84,12.35
24.56,12.40
26.06,11.59
27.13,11.32
27.73,13.42
27.50,12.08
26.76,14.74
24.23,13.56
29.27,10.36
32.99,12.83
31.48,15.25
32.12,14.18
34.60,15.22
36.84,16.92
36.94,18.48
37.05,18.55
33.89,17.40
28.89,13.27
28.44,12.46
29.64,12.98
32.71,15.51
34.50,16.32
35.15,16.62
36.12,17.28
37.94,17.67
38.98,19.02
38.85,19.98
37.31,18.68
34.49,16.86
34.34,16.11
35.09,16.45
35.24,17.27
32.32,16.60
31.59,15.14
32.10,15.33
27.17,14.39
28.00,11.55
31.35,12.83
35.61,16.75
37.19,18.94
38.82,19.24
39.16,20.16
40.32,20.46
40.66,21.01
39.25,19.91
39.20,20.64
40.92,21.08
41.30,21.63
41.16,20.56
39.25,21.56
37.34,19.24
36.42,17.06
35.66,18.14
37.56,18.46
37.66,19.51
37.05,18.11
36.08,19.00
37.90,19.03
38.00,20.31
30.34,17.34
27.16,13.11
30.23,13.33
34.21,15.86
37.53,18.05
39.69,19.43
39.95,20.39
40.31,20.31
41.23,20.89
37.81,21.47
31.99,17.14
29.66,13.11
31.98,14.52
31.45,15.83
34.78,16.36
37.37,17.56
38.33,18.92
39.90,19.43
40.75,20.35
40.59,21.34
38.69,21.24
37.82,20.17
39.07,18.61
37.56,20.93
30.94,17.56
34.21,15.80
36.65,17.24
37.91,17.26
36.67,19.59
36.01,18.93
33.63,18.23
33.65,17.30
32.19,15.79
31.46,16.05
32.83,15.11
33.54,15.85
32.81,17.58
31.94,17.98
30.76,16.38
28.46,15.62
31.17,15.35
32.41,16.07
33.12,16.56
33.02,17.18
29.96,16.56
28.26,14.73
29.95,14.26
31.62,15.29
32.68,15.77
33.81,15.95
35.04,16.44
36.31,16.81
35.72,17.17
33.13,17.03
31.58,16.64
30.73,15.86
32.09,15.48
30.82,15.39
24.55,15.00
22.88,10.79
22.54,7.94
18.60,8.90
17.52,8.85
21.79,8.87
23.47,10.72
23.48,8.98
25.26,9.07
23.53,10.35
26.00,10.45
23.26,9.65
25.19,6.47
21.17,8.67
16.14,8.93
14.44,9.03
15.42,8.70
16.37,8.66
16.48,9.29
16.80,9.02
17.00,6.98
18.71,5.38
19.96,5.52
20.06,6.12
18.36,7.33
15.76,2.57
15.01,1.53
14.29,1.38
11.97,4.48
14.07,5.73
14.19,7.40
15.23,8.94
15.29,7.34
14.59,6.66
17.00,7.69
17.02,5.23
19.46,6.78
21.02,6.25
20.80,6.11
20.84,8.87
18.25,9.22
15.13,3.30
14.53,1.34
15.32,0.38
17.33,0.39
17.70,0.75
15.20,1.45
14.43,0.39
14.58,-0.28
13.91,3.27
13.69,4.42
16.19,7.31
16.23,6.33
17.04,2.92
15.75,3.36
12.93,4.94
11.49,2.29
9.93,1.77
10.96,1.70
10.86,-2.85
11.66,-3.16
13.10,2.10
17.06,1.36
15.35,2.69
14.40,4.08
12.36,5.97
12.84,5.43
11.15,5.61
9.66,4.02
11.13,4.26
11.76,2.41
12.46,3.45
13.56,5.13
10.95,4.60
9.63,5.17
10.43,3.03
10.06,1.45
11.25,2.78
11.17,1.94
10.88,3.49
10.93,3.64
9.58,4.88
10.68,4.35
9.37,0.37
9.40,-0.19
8.34,-0.46
12.76,0.58
12.64,-1.46
14.62,-1.04
16.26,-0.33
15.49,-0.98
14.20,-0.76
10.59,-1.14
11.89,-3.09
13.05,-2.84
12.08,-1.96
9.67,-1.69
7.26,-3.24
9.11,-2.60
11.14,-0.08
10.28,-0.17
8.40,-3.06
8.84,-2.94
8.58,-2.32
9.96,-0.82
12.93,3.23
9.37,2.25
8.78,-1.07
7.22,-2.15
7.53,-1.35
8.26,-3.65
9.93,-0.30
11.32,-1.42
10.30,-2.34
11.52,-3.68
9.09,-3.56
6.49,-4.61
6.77,-4.40
8.44,-4.30
7.65,-3.14
4.57,-4.68
9.96,-4.18
12.52,-3.12
11.94,-1.61
9.75,-2.66
10.02,-2.23
10.95,-0.25
12.08,0.33
12.72,-0.40
13.63,-2.38
14.40,-2.34
15.00,-3.33
17.94,-3.62
19.54,-1.58
19.27,-0.98
18.90,-1.29
15.97,-1.12
15.17,-1.71
14.91,-1.20
16.65,-0.04
15.36,0.73
14.00,2.06
14.69,-1.21
17.22,-0.87
16.39,0.67
16.56,1.31
11.89,3.79
7.25,1.46
6.59,0.77
10.16,-2.67
11.13,-2.65
12.90,-1.86
9.23,1.39
12.02,2.30
13.67,1.38
14.52,-0.12
14.81,0.98
13.98,2.45
13.65,4.55
13.06,6.15
12.96,4.83
13.04,4.66
15.23,4.55
17.88,4.19
21.42,1.93
21.41,4.00
18.30,2.33
17.72,1.51
19.24,1.35
19.49,2.62
20.17,1.71
21.56,2.37
21.50,3.55
23.52,3.85
23.66,3.43
23.68,4.59
23.20,5.38
25.01,4.62
26.40,6.09
25.61,6.75
23.51,5.14
14.06,2.42
11.21,-0.18
11.32,-0.96
12.13,1.48
14.10,-0.50
15.19,-1.00
11.75,2.79
10.18,1.37
11.64,2.90
13.02,6.01
14.00,6.74
13.49,5.72
14.78,5.00
16.03,1.11
16.30,5.66
15.12,6.12
18.35,4.27
18.54,3.15
22.09,2.98
23.17,3.57
21.77,5.24
23.18,5.46
21.14,6.65
17.21,4.23
18.82,1.71
24.07,5.82
26.01,6.25
27.34,7.33
28.34,8.46
28.34,8.92
27.69,8.69
28.11,8.69
27.50,9.58
29.02,9.97
29.75,10.26
28.33,9.96
22.01,6.62
24.93,6.15
26.38,8.24
18.60,8.01
18.05,5.54
21.54,6.32
23.32,8.08
23.59,9.97
25.72,9.17
26.68,10.12
29.19,9.97
29.70,11.66
30.22,11.16
31.59,12.11
31.35,13.49
30.02,14.11
31.85,13.62
32.74,14.27
33.11,14.38
32.23,14.96
31.80,13.15
29.23,14.46
31.40,12.59
27.11,14.42
22.73,12.12
23.22,10.42
27.06,9.86
28.76,12.95
26.14,12.38
19.88,12.38
19.30,12.75
22.33,13.41
22.67,13.27
21.43,11.72
22.08,10.96
22.25,9.68
21.56,10.07
21.99,8.37
20.78,8.52
20.57,9.28
22.80,9.17
20.51,10.39
21.77,7.78
24.37,8.43
23.20,12.55
20.47,12.17
20.77,11.67
19.30,12.40
22.07,12.65
26.00,12.87
27.52,13.68
28.88,12.84
24.64,11.53
23.29,11.77
20.03,11.95
19.99,10.67
24.88,10.13
28.06,12.23
30.28,14.24
31.67,15.23
32.22,16.74
31.08,16.89
27.96,16.80
28.49,13.90
31.05,14.52
33.80,15.96
32.61,16.46
28.91,14.71
28.22,12.94
29.19,13.79
31.24,15.02
32.57,16.03
31.03,16.98
32.66,14.72
35.53,16.19
36.74,18.21
38.17,19.36
37.27,19.54
36.11,18.00
37.18,18.79
37.63,19.90
37.53,19.59
37.90,20.07
33.96,17.37
35.48,17.03
37.16,19.08
37.39,19.01
37.56,19.36
38.18,20.39
39.08,20.43
39.19,20.57
37.45,20.56
35.58,19.33
36.25,19.23
36.77,20.14
36.23,19.85
36.32,19.69
38.64,20.72
38.80,21.92
39.15,21.42
38.44,21.47
31.56,18.37
29.19,13.21
31.29,13.46
31.90,14.48
34.02,15.17
35.10,15.82
34.77,16.42
34.50,16.58
36.46,17.85
38.00,18.90
38.97,20.11
34.87,20.31
30.18,16.61
31.71,14.52
33.57,15.37
35.46,16.43
38.69,17.43
39.90,20.18
35.33,18.61
34.65,16.34
32.36,14.18
26.11,12.06
26.27,11.50
25.12,12.63
27.00,8.90
31.12,11.20
33.06,12.81
33.45,13.95
33.58,14.97
34.41,16.10
33.67,15.98
30.79,14.86
29.83,12.93
31.44,13.71
31.57,13.27
32.78,13.69
32.84,14.78
34.41,13.72
35.07,14.30
35.84,15.61
34.63,16.47
33.81,14.25
33.18,14.36
32.09,13.61
27.98,13.14
22.88,10.70
25.10,8.07
27.08,9.74
27.37,12.35
21.10,12.12
18.86,8.87
21.95,6.85
24.77,8.15
26.54,10.41
27.82,11.07
27.81,11.98
26.89,13.11
22.25,10.69
21.49,9.56
20.96,8.94
22.02,7.00
19.83,9.40
17.66,9.74
17.24,9.33
14.55,8.86
15.03,8.03
17.09,6.91
18.92,5.10
16.19,5.75
16.81,8.53
15.61,8.05
15.19,4.75
15.67,7.97
16.82,8.60
15.00,5.16
13.83,1.79
18.10,5.70
20.11,7.02
21.26,5.87
19.31,5.78
17.25,7.87
18.08,10.75
18.76,12.22
17.33,9.72
13.53,4.71
13.90,3.00
16.43,1.99
19.19,5.47
20.33,5.99
21.18,6.83
20.36,6.93
21.15,6.28
20.90,7.08
18.90,5.93
18.56,5.64
16.67,5.99
17.87,6.87
19.00,5.45
16.51,6.46
13.69,6.51
14.23,2.47
16.18,3.49
17.60,5.65
17.16,3.72
18.16,2.54
17.90,1.85
18.83,1.08
18.66,0.61
16.97,0.69
17.05,2.47
16.11,4.31
14.57,2.87
15.16,1.69
14.33,1.28
12.39,0.67
12.73,2.95
13.66,6.20
14.32,8.09
14.16,7.28
12.67,6.08
12.95,5.13
12.11,5.67
11.38,2.12
12.85,1.43
11.32,1.72
10.76,-1.08
11.49,-1.99
13.93,-0.82
12.66,-0.42
10.86,1.34
9.83,3.57
11.15,1.47
10.49,0.97
12.07,1.71
12.77,3.32
10.98,3.91
12.37,3.93
12.17,4.35
12.46,4.98
11.65,4.41
12.16,4.88
10.82,3.93
10.81,-0.19
9.09,-1.72
8.31,-2.88
8.31,-4.50
8.90,-4.92
8.71,-4.36
8.71,-5.21
7.38,-5.56
11.81,-3.43
12.60,-2.02
13.22,-1.64
14.68,-1.81
13.65,-1.99
11.52,-3.19
7.29,-3.11
10.58,0.36
12.20,2.82
11.27,0.48
11.01,-1.12
11.76,-1.48
11.70,-1.67
12.72,-2.69
11.84,-2.55
12.95,-2.78
13.63,-2.75
14.50,-3.08
15.25,-3.78
15.26,-3.83
15.19,-3.71
15.70,-1.53
14.74,-2.85
13.10,-1.92
11.49,0.64
11.48,3.50
13.14,4.84
13.56,5.03
12.77,4.32
11.50,0.80
12.05,1.64
12.25,2.44
12.92,1.49
13.94,1.89
13.60,-0.13
14.29,-1.38
12.57,2.88
11.65,5.18
12.93,4.27
12.55,2.02
13.29,2.76
14.62,0.39
14.35,-0.31
14.66,-1.54
16.70,-1.14
17.53,0.08
16.92,0.06
19.46,-0.49
14.91,1.51
11.46,-1.01
12.24,-2.51
12.51,-4.15
12.91,-1.28
9.76,0.27
7.95,-2.29
6.39,-5.71
8.86,-3.36
13.02,-2.89
14.36,-1.02
16.35,0.55
17.19,0.94
18.71,0.50
18.59,0.57
17.59,2.04
16.63,4.42
14.25,5.48
15.84,5.57
13.41,5.80
12.60,6.08
16.57,5.01
18.44,5.30
21.73,5.40
22.99,5.22
22.48,7.25
22.97,7.44
21.99,7.64
21.72,6.58
21.42,8.30
20.69,6.91
15.94,3.66
17.33,-0.78
19.89,-0.63
20.53,2.03
21.17,2.43
22.88,3.47
23.49,4.61
17.24,6.10
17.24,1.62
18.82,3.49
20.97,6.81
23.24,5.69
24.67,6.03
26.54,7.57
27.25,8.14
24.39,9.66
20.47,8.64
17.28,7.44
15.66,5.35
15.10,3.61
14.18,2.95
16.33,2.64
18.37,2.23
20.56,1.63
23.23,3.06
24.88,5.18
24.48,6.35
17.95,7.68
20.29,4.34
20.34,5.12
12.81,4.35
12.79,4.15
14.09,4.61
16.85,4.06
15.30,5.01
15.99,5.87
16.00,6.12
18.67,6.04
21.36,6.50
22.61,8.63
19.76,9.05
21.71,9.59
23.88,8.00
24.41,9.01
26.25,10.19
26.27,10.78
21.37,10.86
21.48,8.91
19.53,8.78
18.27,9.89
19.95,9.78
21.31,10.22
24.56,8.42
23.95,10.39
18.59,10.54
17.93,8.01
19.93,6.12
23.58,6.21
24.40,10.16
23.49,10.77
21.90,12.17
19.95,12.65
18.86,11.66
20.40,10.91
23.11,8.67
25.43,10.37
25.03,12.24
28.80,10.88
27.84,13.04
28.19,11.61
30.82,12.65
30.87,13.16
27.26,13.97
24.72,13.69
23.06,13.67
23.71,13.99
24.56,13.27
22.14,13.01
23.17,10.01
25.99,10.16
28.13,11.65
30.51,12.75
32.45,15.00
33.77,15.77
35.32,16.44
34.44,17.37
33.73,16.54
34.02,17.22
27.89,16.11
24.41,13.94
27.68,13.46
31.25,14.22
29.09,16.58
33.45,15.89
36.04,17.71
29.82,18.03
28.17,15.41
29.66,14.58
28.14,13.86
28.58,13.15
28.69,14.27
29.23,15.25
33.46,16.26
33.04,16.48
34.83,15.81
36.77,18.27
35.90,18.55
30.28,15.87
29.37,12.10
32.23,12.82
34.67,15.14
36.81,17.19
38.41,19.03
38.86,20.14
38.58,19.05
38.28,18.48
36.80,18.38
33.03,16.71
32.36,14.99
34.53,15.21
36.97,17.52
38.24,19.44
37.70,18.39
37.16,18.92
38.16,19.58
40.67,21.26
40.08,21.18
35.98,18.39
35.25,18.18
35.65,19.27
36.07,18.55
37.19,19.08
38.27,19.88
38.58,20.11
36.91,18.93
35.12,17.49
34.97,16.35
35.55,16.86
36.69,18.07
37.48,18.74
36.86,19.97
36.02,18.70
32.28,16.49
33.41,15.89
35.06,17.62
34.29,18.87
35.88,19.72
38.43,20.38
40.61,21.19
36.40,20.75
34.34,17.79
32.03,16.59
31.00,17.12
26.80,15.36
24.97,11.90
24.92,11.02
25.27,11.38
26.20,9.99
27.94,13.47
30.40,13.52
33.38,15.21
33.93,16.15
33.39,16.39
31.73,15.99
30.98,15.17
28.68,14.96
27.20,15.46
24.11,14.70
24.91,12.24
25.30,10.73
26.40,10.87
26.22,10.90
22.12,10.12
22.72,7.22
25.16,11.47
27.24,10.03
26.91,12.40
26.63,13.25
28.71,12.37
29.13,12.52
27.96,13.26
23.02,12.88
19.93,8.96
22.30,6.84
23.92,6.17
23.71,7.94
22.50,8.19
22.72,6.91
22.86,6.93
21.57,9.79
20.39,10.36
19.01,9.30
22.10,8.77
23.90,8.13
17.99,10.67
17.33,9.26
14.68,7.69
15.67,6.12
17.91,8.27
20.66,11.77
19.52,11.68
17.82,9.74
16.21,9.74
15.08,7.79
15.89,6.94
17.34,8.30
16.77,8.89
18.20,7.86
19.83,6.33
19.85,6.30
16.73,5.51
15.15,3.19
14.61,2.61
14.09,2.54
15.41,2.27
12.61,4.76
12.20,6.18
13.00,4.53
14.72,4.25
13.62,5.99
15.20,8.09
17.08,9.42
15.41,9.97
14.06,8.00
12.54,7.09
11.98,6.42
11.16,4.92
12.58,4.79
14.40,6.44
15.05,5.42
16.24,3.36
16.36,4.46
16.13,5.82
16.15,5.52
16.89,4.06
18.06,3.94
14.25,0.03
13.30,-0.77
12.80,-0.28
11.09,-1.10
11.11,1.23
11.27,-2.03
10.21,-0.90
11.43,1.82
13.02,1.65
13.71,1.27
14.02,0.69
13.36,-0.40
11.07,3.53
12.41,5.75
11.67,6.66
12.28,4.29
15.37,1.44
15.09,1.17
14.06,1.00
12.59,1.32
12.22,2.67
9.76,1.50
8.34,0.47
7.47,-0.41
10.43,-0.60
11.96,-0.39
12.57,-0.95
11.78,-1.56
7.91,1.34
9.59,-1.24
10.81,0.79
7.65,0.34
6.21,0.52
7.23,1.33
7.11,1.54
9.61,1.70
9.88,-0.99
9.55,-3.81
12.06,-2.38
11.37,-0.03
14.29,3.62
12.07,2.87
10.66,1.89
10.72,3.93
10.41,5.66
12.09,5.73
13.14,4.78
12.15,3.87
11.83,6.19
11.02,3.78
8.97,1.13
7.94,1.77
8.33,-0.74
8.44,-0.70
10.84,3.18
9.44,3.03
9.37,2.09
12.00,4.63
11.60,4.73
11.45,3.64
10.54,3.32
9.29,1.09
8.30,-0.87
7.89,-3.17
8.17,-4.25
9.40,-4.11
10.12,-3.41
9.95,-4.16
11.12,-4.47
14.20,-2.76
14.41,-2.03
15.59,-1.47
15.63,-2.21
16.35,-1.37
16.39,-0.79
14.73,-0.84
15.66,-2.03
15.29,-2.25
13.49,-1.52
10.35,1.97
7.51,-0.49
8.82,-3.07
9.27,-3.72
11.08,0.60
11.08,-0.55
12.85,-2.71
15.76,-1.69
16.99,-0.93
16.80,-0.59
16.73,-0.10
12.15,2.64
11.20,1.87
9.72,3.24
13.80,1.34
14.35,3.04
13.49,0.01
14.93,3.05
14.29,1.24
15.02,4.04
14.33,6.41
15.35,5.76
17.93,1.72
19.13,4.27
13.85,4.96
12.02,5.23
15.91,4.45
17.81,1.57
20.77,3.46
21.56,5.41
19.43,5.63
19.51,5.49
20.60,3.36
21.71,4.29
22.70,4.63
21.67,5.38
19.54,5.61
19.40,5.38
19.46,5.17
21.30,4.09
22.99,3.74
24.12,4.26
24.02,4.41
23.94,4.58
23.63,4.78
21.94,3.65
21.78,3.57
19.46,4.05
21.88,3.39
25.45,5.30
26.61,6.49
22.86,7.36
22.41,4.00
23.43,6.42
22.82,6.49
21.70,7.18
21.48,8.03
20.19,7.94
17.29,2.91
18.37,2.94
21.21,4.82
19.76,5.17
20.74,4.23
21.89,5.56
21.35,4.25
21.02,4.25
20.08,5.62
16.67,3.18
19.18,1.09
21.29,2.21
19.24,3.39
11.70,3.67
12.24,0.41
16.31,-0.72
17.72,1.18
13.94,4.47
15.91,4.09
16.25,4.73
17.01,3.64
18.04,4.99
16.27,5.54
18.46,4.46
23.36,5.27
27.84,7.79
29.10,10.34
29.63,10.90
30.15,11.85
30.60,12.29
31.49,12.39
32.17,13.55
31.17,14.48
29.01,11.74
30.51,11.46
24.32,12.27
23.00,8.01
23.32,9.86
25.95,8.75
19.85,9.08
21.07,6.74
16.90,8.69
18.16,8.06
18.69,8.16
18.22,8.67
